source,label,n_doms_A,n_doms_B,len_A,len_B,n_crosslinks_domain,n_crosslinks_total
XL_MS,1,2,2,333,95,1,1
XL_MS,1,2,2,333,328,1,1
XL_MS,1,3,1,31,211,1,1
XL_MS,1,1,10,216,344,1,1
XL_MS,1,10,7,340,341,1,1
XL_MS,1,2,2,301,324,2,2
XL_MS,1,1,1,110,86,3,3
XL_MS,1,1,1,205,161,1,1
XL_MS,1,1,1,205,332,3,3
XL_MS,1,11,1,311,64,1,1
XL_MS,1,1,2,74,162,1,1
XL_MS,1,2,10,220,337,2,2
XL_MS,1,2,4,220,350,3,3
XL_MS,1,2,1,220,171,1,1
XL_MS,1,8,8,135,135,2,4
XL_MS,1,10,1,310,125,1,1
XL_MS,1,10,2,310,148,1,1
XL_MS,1,10,1,310,241,1,1
XL_MS,1,10,3,300,137,1,1
XL_MS,1,10,3,310,327,1,1
XL_MS,1,10,4,310,334,1,1
XL_MS,1,9,6,165,298,1,1
XL_MS,1,9,1,165,334,1,1
XL_MS,1,9,3,165,302,1,1
XL_MS,1,9,5,343,350,1,1
XL_MS,1,4,1,350,105,1,1
XL_MS,1,1,4,152,343,1,1
XL_MS,1,11,1,281,307,1,1
XL_MS,1,7,2,201,212,1,1
XL_MS,1,2,11,231,206,1,1
XL_MS,1,1,2,309,110,1,1
XL_MS,1,3,6,296,316,1,1
XL_MS,1,3,9,296,274,1,1
XL_MS,1,3,4,310,313,1,1
XL_MS,1,3,2,310,312,1,1
XL_MS,1,9,3,279,321,1,1
XL_MS,1,9,5,279,251,1,1
XL_MS,1,3,3,216,280,1,1
XL_MS,1,2,6,332,350,1,1
XL_MS,1,3,2,144,266,1,1
XL_MS,1,2,2,296,321,2,2
XL_MS,1,7,3,350,250,1,1
XL_MS,1,6,6,305,309,1,1
XL_MS,1,2,4,289,325,1,1
XL_MS,1,2,3,253,263,1,1
XL_MS,1,2,1,343,247,1,1
XL_MS,1,3,2,234,234,2,2
XL_MS,1,7,10,317,350,1,1
XL_MS,1,2,2,323,285,1,1
XL_MS,1,2,2,323,324,2,2
XL_MS,1,9,2,325,296,1,1
XL_MS,1,5,7,328,318,1,1
XL_MS,1,5,2,335,331,2,2
XL_MS,1,5,8,335,347,1,1
XL_MS,1,1,1,128,212,1,1
XL_MS,1,1,1,128,279,2,2
XL_MS,1,1,1,261,192,1,1
XL_MS,1,1,1,298,248,1,1
XL_MS,1,1,6,298,263,1,1
XL_MS,1,1,3,298,331,1,1
XL_MS,1,1,9,291,328,1,1
XL_MS,1,1,1,291,306,2,2
XL_MS,1,1,1,291,283,1,1
XL_MS,1,6,4,268,207,1,1
XL_MS,1,1,10,157,281,1,1
XL_MS,1,1,1,158,140,1,1
XL_MS,1,1,1,123,161,1,1
XL_MS,1,1,2,123,349,5,5
XL_MS,1,3,2,306,313,1,1
XL_MS,1,2,4,337,335,1,1
XL_MS,1,4,2,350,266,1,1
XL_MS,1,4,7,350,265,1,1
XL_MS,1,4,4,350,350,1,1
XL_MS,1,1,1,302,165,1,1
XL_MS,1,6,1,217,185,1,1
XL_MS,1,6,3,320,280,1,1
XL_MS,1,6,1,217,126,1,1
XL_MS,1,6,1,217,153,1,1
XL_MS,1,6,2,320,301,1,1
XL_MS,1,6,5,320,350,1,1
XL_MS,1,6,6,320,201,1,1
XL_MS,1,6,1,217,337,1,1
XL_MS,1,6,6,320,321,1,1
XL_MS,1,6,1,320,254,1,1
XL_MS,1,6,7,320,167,1,1
XL_MS,1,6,8,320,324,1,1
XL_MS,1,6,1,217,185,1,1
XL_MS,1,8,3,182,350,1,1
XL_MS,1,8,8,182,177,1,1
XL_MS,1,5,5,343,201,1,1
XL_MS,1,9,6,297,338,1,1
XL_MS,1,3,1,51,197,1,1
XL_MS,1,5,1,350,228,1,1
XL_MS,1,5,4,350,339,1,1
XL_MS,1,2,2,301,326,1,1
XL_MS,1,1,1,257,248,1,1
XL_MS,1,8,1,347,335,1,1
XL_MS,1,7,5,230,341,1,1
XL_MS,1,5,3,343,320,1,1
XL_MS,1,3,1,281,145,1,1
XL_MS,1,2,5,317,294,1,1
XL_MS,1,3,6,343,259,1,1
XL_MS,1,5,2,350,331,1,1
XL_MS,1,5,8,350,347,1,1
XL_MS,1,2,7,135,341,1,1
XL_MS,1,1,6,208,350,1,1
XL_MS,1,5,4,350,307,2,2
XL_MS,1,5,1,30,283,1,1
XL_MS,1,2,3,335,298,1,1
XL_MS,1,1,1,199,202,1,1
XL_MS,1,3,1,329,125,1,1
XL_MS,1,4,5,280,350,1,1
XL_MS,1,5,1,300,306,1,1
XL_MS,1,4,3,171,284,1,1
XL_MS,1,4,7,297,256,1,1
XL_MS,1,4,1,188,280,1,1
XL_MS,1,4,2,188,327,1,1
XL_MS,1,3,4,158,319,1,1
XL_MS,1,2,1,349,213,1,1
XL_MS,1,2,4,336,330,1,1
XL_MS,1,4,4,350,30,1,1
XL_MS,1,2,2,292,324,2,2
XL_MS,1,5,3,350,178,1,1
XL_MS,1,1,3,276,193,1,1
XL_MS,1,10,5,188,284,1,1
XL_MS,1,5,2,350,179,1,1
XL_MS,1,4,2,239,350,1,1
XL_MS,1,2,2,223,214,4,4
XL_MS,1,3,5,320,215,1,1
XL_MS,1,5,2,294,314,1,1
XL_MS,1,14,1,350,261,1,1
XL_MS,1,5,1,336,250,1,1
XL_MS,1,1,1,349,299,1,1
XL_MS,1,2,1,297,256,1,1
XL_MS,1,3,8,294,350,1,1
XL_MS,1,13,2,302,214,1,1
XL_MS,1,3,6,315,330,1,1
XL_MS,1,3,1,341,306,1,1
XL_MS,1,1,3,242,152,1,1
XL_MS,1,5,4,44,300,1,1
XL_MS,1,7,5,255,328,1,1
XL_MS,1,11,2,307,302,1,1
XL_MS,1,4,3,303,324,1,1
XL_MS,1,4,4,156,252,1,1
XL_MS,1,3,3,332,262,3,3
XL_MS,1,5,1,350,161,1,1
XL_MS,1,5,2,350,312,1,1
XL_MS,1,4,3,343,334,1,1
XL_MS,1,4,3,348,320,1,1
XL_MS,1,4,1,348,295,1,1
XL_MS,1,4,6,343,279,1,1
XL_MS,1,4,4,319,350,1,1
XL_MS,1,4,4,343,267,1,1
XL_MS,1,6,3,265,340,1,1
XL_MS,1,2,1,116,255,1,1
XL_MS,1,4,7,350,265,1,1
XL_MS,1,4,4,350,350,1,1
XL_MS,1,3,2,238,286,1,1
XL_MS,1,3,4,238,30,1,1
XL_MS,1,3,1,238,198,1,1
XL_MS,1,3,1,202,320,1,1
XL_MS,1,4,1,350,292,3,3
XL_MS,1,1,1,164,332,1,1
XL_MS,1,1,1,262,307,1,1
XL_MS,1,1,1,340,326,1,1
XL_MS,1,1,6,340,350,2,2
XL_MS,1,2,5,288,336,1,1
XL_MS,1,4,4,323,307,1,1
XL_MS,1,3,7,337,341,1,1
XL_MS,1,3,6,252,197,1,1
XL_MS,1,3,3,252,316,1,1
XL_MS,1,5,4,347,339,1,1
XL_MS,1,5,5,333,337,1,1
XL_MS,1,4,2,336,222,1,1
XL_MS,1,4,1,336,105,1,1
XL_MS,1,2,1,321,259,1,1
XL_MS,1,4,1,350,213,1,1
XL_MS,1,4,2,333,230,1,1
XL_MS,1,4,2,333,314,1,1
XL_MS,1,4,11,333,265,1,1
XL_MS,1,4,6,333,168,1,1
XL_MS,1,4,3,190,321,1,1
XL_MS,1,4,5,333,317,1,1
XL_MS,1,4,7,190,251,1,1
XL_MS,1,4,8,333,350,1,1
XL_MS,1,10,3,350,323,1,1
XL_MS,1,3,2,266,328,1,1
XL_MS,1,3,4,325,248,1,1
XL_MS,1,3,1,218,129,1,1
XL_MS,1,2,1,325,313,1,1
XL_MS,1,2,11,325,320,1,1
XL_MS,1,3,1,299,318,1,1
XL_MS,1,4,3,326,304,1,1
XL_MS,1,3,1,306,89,1,1
XL_MS,1,3,1,298,105,1,1
XL_MS,1,3,1,297,306,1,1
XL_MS,1,2,6,111,277,1,1
XL_MS,1,8,4,318,322,1,1
XL_MS,1,7,1,251,306,2,2
XL_MS,1,4,2,309,167,3,4
XL_MS,1,2,5,273,310,1,1
XL_MS,1,2,5,273,96,1,1
XL_MS,1,1,2,240,296,7,7
XL_MS,1,1,2,240,320,1,1
XL_MS,1,1,2,240,323,1,1
XL_MS,1,3,2,329,290,1,1
XL_MS,1,10,7,231,300,1,1
XL_MS,1,3,10,170,350,1,1
XL_MS,1,3,1,170,139,1,1
XL_MS,1,4,2,350,310,1,1
XL_MS,1,1,1,149,108,6,6
XL_MS,1,2,2,322,326,4,4
XL_MS,1,2,2,322,317,1,1
XL_MS,1,2,7,218,184,1,1
XL_MS,1,4,2,312,269,1,1
XL_MS,1,1,1,169,175,1,1
XL_MS,1,1,4,295,291,1,1
XL_MS,1,3,7,346,275,1,1
XL_MS,1,3,2,346,315,1,1
XL_MS,1,3,6,346,170,1,1
XL_MS,1,3,3,346,327,1,1
XL_MS,1,2,9,193,323,1,1
XL_MS,1,1,1,194,101,1,1
XL_MS,1,5,3,324,209,1,1
XL_MS,1,1,6,340,259,1,1
XL_MS,1,10,5,343,230,1,1
XL_MS,1,2,1,89,227,4,4
XL_MS,1,3,6,46,297,2,2
XL_MS,1,7,1,350,185,1,1
XL_MS,1,4,4,321,224,1,1
XL_MS,1,7,1,346,198,1,1
XL_MS,1,2,4,347,174,3,3
XL_MS,1,1,3,334,320,1,1
XL_MS,1,2,1,340,197,1,1
XL_MS,1,2,3,340,309,1,1
XL_MS,1,2,2,340,337,1,1
XL_MS,1,2,3,340,325,1,1
XL_MS,1,2,2,340,213,1,1
XL_MS,1,2,3,340,169,1,1
XL_MS,1,4,5,296,243,1,1
XL_MS,1,3,3,277,347,1,1
XL_MS,1,3,4,284,272,1,1
XL_MS,1,9,3,348,345,1,1
XL_MS,1,9,2,232,301,1,1
XL_MS,1,5,5,232,232,2,3
XL_MS,1,4,3,210,253,1,1
XL_MS,1,3,1,301,237,1,1
XL_MS,1,5,6,248,350,1,1
XL_MS,1,1,1,51,55,1,1
XL_MS,1,3,3,109,348,1,1
XL_MS,1,1,3,131,350,1,1
XL_MS,1,1,3,131,239,1,1
XL_MS,1,1,3,131,30,1,1
XL_MS,1,1,8,208,280,1,1
XL_MS,1,1,4,208,347,1,1
XL_MS,1,1,1,108,259,1,1
XL_MS,1,1,2,108,224,1,1
XL_MS,1,3,7,323,341,1,1
XL_MS,1,3,4,296,288,1,1
XL_MS,1,3,1,334,306,1,1
XL_MS,1,1,1,135,152,1,1
XL_MS,1,1,1,171,331,3,3
XL_MS,1,4,1,320,329,1,1
XL_MS,1,3,2,310,141,1,1
XL_MS,1,1,1,190,183,1,1
XL_MS,1,7,3,304,331,1,1
XL_MS,1,1,2,288,332,1,1
XL_MS,1,1,1,65,66,2,2
XL_MS,1,2,3,279,297,1,1
XL_MS,1,4,1,337,83,1,1
XL_MS,1,3,2,302,320,2,2
XL_MS,1,3,6,300,350,1,1
XL_MS,1,6,2,335,306,1,1
XL_MS,1,6,1,350,239,1,1
XL_MS,1,2,6,261,341,1,1
XL_MS,1,3,1,254,228,1,1
XL_MS,1,3,3,171,215,1,1
XL_MS,1,4,6,270,309,1,1
XL_MS,1,1,1,215,102,1,1
XL_MS,1,2,5,267,189,1,1
XL_MS,1,3,5,326,326,1,1
XL_MS,1,8,1,326,332,1,1
XL_MS,1,3,6,330,216,1,1
XL_MS,1,4,1,319,148,1,1
XL_MS,1,1,1,312,199,1,1
XL_MS,1,6,1,282,209,3,3
XL_MS,1,6,4,282,285,1,1
XL_MS,1,5,4,315,285,1,1
XL_MS,1,3,5,338,164,1,1
XL_MS,1,3,3,249,304,1,1
XL_MS,1,2,12,332,263,1,1
XL_MS,1,3,3,331,271,1,1
XL_MS,1,4,2,295,160,1,1
XL_MS,1,2,4,122,249,1,1
XL_MS,1,2,9,329,312,1,1
XL_MS,1,2,2,329,271,1,1
XL_MS,1,2,1,329,86,1,1
XL_MS,1,2,5,329,235,1,1
XL_MS,1,2,3,329,290,1,1
XL_MS,1,2,1,298,243,1,1
XL_MS,1,2,4,110,336,1,1
XL_MS,1,3,2,326,301,1,1
XL_MS,1,3,1,344,244,4,4
XL_MS,1,3,3,344,306,1,1
XL_MS,1,3,11,307,209,1,1
XL_MS,1,1,2,313,271,1,1
XL_MS,1,1,3,226,345,1,1
XL_MS,1,1,3,226,333,1,1
XL_MS,1,4,6,286,285,2,2
XL_MS,1,2,2,216,314,1,1
XL_MS,1,4,1,315,325,1,1
XL_MS,1,1,1,341,307,1,1
XL_MS,1,1,2,293,167,1,1
XL_MS,1,7,3,218,284,1,1
XL_MS,1,7,1,182,228,1,1
XL_MS,1,7,1,199,213,1,1
XL_MS,1,5,7,349,341,1,1
XL_MS,1,11,1,350,166,1,1
XL_MS,1,5,4,344,283,1,1
XL_MS,1,2,2,174,267,1,1
XL_MS,1,1,3,315,332,5,5
XL_MS,1,3,9,340,328,1,1
XL_MS,1,3,1,340,283,1,1
XL_MS,1,6,2,350,298,1,1
XL_MS,1,11,2,335,306,1,1
XL_MS,1,11,4,338,175,1,1
XL_MS,1,11,2,335,177,2,2
XL_MS,1,2,2,325,329,1,1
XL_MS,1,1,5,326,274,1,1
XL_MS,1,1,7,326,328,1,1
XL_MS,1,1,3,326,304,1,1
XL_MS,1,2,2,296,323,2,2
XL_MS,1,3,1,324,101,1,1
XL_MS,1,7,3,184,30,1,1
XL_MS,1,11,1,350,239,1,1
XL_MS,1,1,6,309,330,1,1
XL_MS,1,1,1,324,306,1,1
XL_MS,1,1,2,311,231,1,1
XL_MS,1,1,3,311,350,1,1
XL_MS,1,1,2,311,319,1,1
XL_MS,1,1,2,311,231,1,1
XL_MS,1,1,3,311,350,1,1
XL_MS,1,1,2,311,319,1,1
XL_MS,1,1,3,330,333,1,1
XL_MS,1,1,4,330,322,1,1
XL_MS,1,2,1,317,213,1,1
XL_MS,1,3,2,321,344,1,1
XL_MS,1,3,2,321,307,1,1
XL_MS,1,3,4,331,291,1,1
XL_MS,1,3,2,238,350,1,1
XL_MS,1,7,2,285,271,1,1
XL_MS,1,7,1,323,147,1,1
XL_MS,1,7,3,323,344,1,1
XL_MS,1,4,3,330,104,1,1
XL_MS,1,4,2,330,311,1,1
XL_MS,1,3,3,343,255,1,1
XL_MS,1,1,1,256,247,1,1
XL_MS,1,3,1,311,206,1,1
XL_MS,1,3,1,311,246,1,1
XL_MS,1,3,1,311,139,1,1
XL_MS,1,3,9,311,260,1,1
XL_MS,1,3,1,311,186,1,1
XL_MS,1,1,4,253,333,1,1
XL_MS,1,1,3,253,258,1,1
XL_MS,1,6,6,296,331,4,7
XL_MS,1,6,2,242,306,1,1
XL_MS,1,6,3,242,350,1,1
XL_MS,1,6,1,350,227,1,1
XL_MS,1,6,4,296,256,1,1
XL_MS,1,3,1,275,307,1,1
XL_MS,1,1,6,307,350,1,1
XL_MS,1,1,2,291,256,1,1
XL_MS,1,2,1,228,185,1,1
XL_MS,1,3,5,340,189,1,1
XL_MS,1,4,4,234,328,1,1
XL_MS,1,4,3,240,305,1,1
XL_MS,1,1,1,318,316,1,1
XL_MS,1,2,2,347,329,1,1
XL_MS,1,1,3,184,320,1,1
XL_MS,1,1,1,161,102,1,1
XL_MS,1,1,1,161,251,2,2
XL_MS,1,2,1,232,117,1,1
XL_MS,1,2,1,232,117,1,1
XL_MS,1,2,6,310,350,1,1
XL_MS,1,4,2,299,340,1,1
XL_MS,1,4,1,299,318,1,1
XL_MS,1,4,2,299,262,1,1
XL_MS,1,4,2,299,335,1,1
XL_MS,1,4,6,299,341,1,1
XL_MS,1,4,2,299,339,2,2
XL_MS,1,4,3,299,57,1,1
XL_MS,1,4,2,152,242,2,2
XL_MS,1,3,3,320,326,1,1
XL_MS,1,2,1,348,178,1,1
XL_MS,1,8,1,317,249,1,1
XL_MS,1,3,4,348,339,1,1
XL_MS,1,3,1,348,198,1,1
XL_MS,1,3,2,340,348,2,2
XL_MS,1,4,6,307,315,1,1
XL_MS,1,4,3,307,327,1,1
XL_MS,1,4,3,307,199,1,1
XL_MS,1,4,4,307,325,1,1
XL_MS,1,2,1,293,332,1,1
XL_MS,1,3,1,272,276,1,1
XL_MS,1,2,1,319,306,2,2
XL_MS,1,3,3,309,183,1,1
XL_MS,1,4,1,250,306,1,1
XL_MS,1,4,5,350,113,1,1
XL_MS,1,2,2,194,311,1,1
XL_MS,1,1,2,209,348,2,2
XL_MS,1,1,5,209,326,1,1
XL_MS,1,1,2,209,275,1,1
XL_MS,1,1,4,209,260,1,1
XL_MS,1,8,2,320,232,1,1
XL_MS,1,6,2,266,345,1,1
XL_MS,1,6,3,298,291,1,1
XL_MS,1,6,6,350,261,1,1
XL_MS,1,1,6,326,350,1,1
XL_MS,1,5,1,189,106,1,1
XL_MS,1,5,7,189,339,1,1
XL_MS,1,3,1,174,117,1,1
XL_MS,1,3,1,174,117,1,1
XL_MS,1,4,1,325,180,1,1
XL_MS,1,4,4,306,198,1,1
XL_MS,1,2,4,342,185,1,1
XL_MS,1,2,4,342,248,1,1
XL_MS,1,7,3,322,230,1,1
XL_MS,1,7,3,322,225,1,1
XL_MS,1,3,3,304,341,1,1
XL_MS,1,3,3,345,338,1,1
XL_MS,1,3,5,345,285,1,1
XL_MS,1,1,4,234,174,3,3
XL_MS,1,1,6,341,332,1,1
XL_MS,1,1,2,269,216,1,1
XL_MS,1,1,4,137,165,1,1
XL_MS,1,1,1,266,304,2,2
XL_MS,1,3,3,180,214,1,1
XL_MS,1,1,4,157,222,1,1
XL_MS,1,5,1,298,213,1,1
XL_MS,1,2,1,324,335,3,3
XL_MS,1,5,6,350,350,1,1
XL_MS,1,3,2,190,327,1,1
XL_MS,1,2,1,96,198,2,2
XL_MS,1,8,3,265,160,1,1
XL_MS,1,7,6,196,336,1,1
XL_MS,1,1,3,57,345,1,1
XL_MS,1,4,5,348,335,1,1
XL_MS,1,1,4,261,239,1,1
XL_MS,1,7,6,328,128,1,1
XL_MS,1,7,2,235,113,1,1
XL_MS,1,7,6,237,350,1,1
XL_MS,1,5,2,134,256,1,1
XL_MS,1,5,5,345,319,1,1
XL_MS,1,1,1,260,230,1,1
XL_MS,1,6,1,350,334,1,1
XL_MS,1,1,3,251,276,1,1
XL_MS,1,3,5,154,340,1,1
XL_MS,1,10,4,343,208,1,1
XL_MS,1,2,1,309,310,1,1
XL_MS,1,6,2,158,257,1,1
XL_MS,1,9,1,276,106,1,1
XL_MS,1,4,2,263,304,1,1
XL_MS,1,4,1,314,335,1,1
XL_MS,1,2,12,266,316,2,2
XL_MS,1,3,3,276,72,1,1
XL_MS,1,3,1,276,244,3,4
XL_MS,1,3,3,119,306,3,6
XL_MS,1,2,3,298,209,1,1
XL_MS,1,1,6,213,350,1,1
XL_MS,1,3,1,293,108,1,1
XL_MS,1,3,3,209,342,1,1
XL_MS,1,3,1,209,349,1,1
XL_MS,1,3,3,209,333,1,1
XL_MS,1,3,2,209,302,1,1
XL_MS,1,3,1,209,314,1,1
XL_MS,1,3,5,209,286,1,1
XL_MS,1,2,2,292,171,2,2
XL_MS,1,4,5,350,303,2,4
XL_MS,1,1,2,330,345,2,3
XL_MS,1,1,5,330,209,1,1
XL_MS,1,2,1,301,124,1,1
XL_MS,1,11,1,350,293,1,1
XL_MS,1,4,6,350,328,1,1
XL_MS,1,2,2,320,327,5,5
XL_MS,1,2,2,320,317,2,2
XL_MS,1,2,2,246,195,1,1
XL_MS,1,9,1,312,105,1,1
XL_MS,1,10,1,278,254,1,1
XL_MS,1,10,3,297,164,1,1
XL_MS,1,7,2,350,232,1,1
XL_MS,1,2,4,335,309,3,3
XL_MS,1,2,3,335,187,1,1
XL_MS,1,2,1,335,106,1,1
XL_MS,1,5,2,304,244,1,1
XL_MS,1,1,1,232,273,1,1
XL_MS,1,2,4,280,336,1,1
XL_MS,1,2,5,314,285,1,1
XL_MS,1,2,1,314,129,1,1
XL_MS,1,2,3,318,344,1,1
XL_MS,1,1,6,325,350,1,2
XL_MS,1,4,2,30,220,1,1
XL_MS,1,3,6,288,335,1,1
XL_MS,1,7,3,217,225,1,1
XL_MS,1,9,4,321,224,1,1
XL_MS,1,4,9,350,312,1,1
XL_MS,1,4,6,329,31,1,1
XL_MS,1,3,4,284,328,1,1
XL_MS,1,5,1,294,329,1,1
XL_MS,1,5,2,201,349,1,1
XL_MS,1,3,6,350,350,1,1
XL_MS,1,5,6,186,280,1,1
XL_MS,1,1,1,334,331,1,1
XL_MS,1,6,2,350,332,1,1
XL_MS,1,2,2,306,349,1,1
XL_MS,1,1,1,201,201,6,6
XL_MS,1,3,3,280,267,5,5
XL_MS,1,3,2,280,348,1,1
XL_MS,1,5,2,350,171,1,1
XL_MS,1,5,3,348,215,1,1
XL_MS,1,4,2,185,296,1,1
XL_MS,1,4,4,185,319,1,1
XL_MS,1,4,1,350,245,1,1
XL_MS,1,1,1,179,189,1,1
XL_MS,1,1,1,179,227,1,1
XL_MS,1,4,1,288,198,1,1
XL_MS,1,4,2,288,348,1,2
XL_MS,1,8,1,307,121,2,2
XL_MS,1,1,1,173,138,1,1
XL_MS,1,1,1,173,289,1,1
XL_MS,1,1,2,173,184,1,1
XL_MS,1,1,2,173,307,1,1
XL_MS,1,1,3,173,342,1,1
XL_MS,1,3,4,273,271,1,1
XL_MS,1,2,3,320,323,1,1
XL_MS,1,2,1,320,185,1,1
XL_MS,1,1,2,106,330,1,1
XL_MS,1,4,5,332,137,1,1
XL_MS,1,1,1,261,259,1,1
XL_MS,1,3,1,342,189,1,1
XL_MS,1,1,7,125,335,1,1
XL_MS,1,1,5,125,322,1,1
XL_MS,1,2,1,333,280,1,1
XL_MS,1,2,3,271,291,1,1
XL_MS,1,2,3,271,309,1,1
XL_MS,1,2,4,271,350,1,1
XL_MS,1,2,1,271,239,1,1
XL_MS,1,2,4,271,314,2,2
XL_MS,1,2,1,271,331,1,1
XL_MS,1,1,1,216,250,2,2
XL_MS,1,1,1,216,206,1,1
XL_MS,1,4,3,349,339,1,1
XL_MS,1,1,1,148,174,1,1
XL_MS,1,4,7,341,341,1,1
XL_MS,1,1,3,307,329,1,1
XL_MS,1,1,1,307,241,1,1
XL_MS,1,1,3,307,245,1,1
XL_MS,1,1,4,307,310,1,1
XL_MS,1,1,6,307,187,1,1
XL_MS,1,1,6,307,120,1,1
XL_MS,1,1,1,307,163,1,1
XL_MS,1,2,1,328,254,1,1
XL_MS,1,2,5,298,350,1,1
XL_MS,1,1,6,292,332,1,1
XL_MS,1,1,1,186,186,2,2
XL_MS,1,1,1,335,251,1,1
XL_MS,1,2,1,186,185,1,1
XL_MS,1,1,1,231,250,1,1
XL_MS,1,1,3,231,268,1,1
XL_MS,1,2,3,348,239,1,1
XL_MS,1,1,1,243,249,1,1
XL_MS,1,1,4,247,164,1,1
XL_MS,1,2,1,334,230,1,1
XL_MS,1,2,1,232,257,1,1
XL_MS,1,2,4,232,341,1,1
XL_MS,1,3,1,291,331,1,1
XL_MS,1,2,3,212,310,1,1
XL_MS,1,2,2,349,312,1,1
XL_MS,1,1,1,116,125,1,1
XL_MS,1,1,3,110,321,1,1
XL_MS,1,2,6,312,185,1,1
XL_MS,1,2,1,349,180,2,2
XL_MS,1,5,2,324,102,1,1
XL_MS,1,3,5,349,335,1,1
XL_MS,1,2,10,178,312,1,1
XL_MS,1,2,4,329,310,1,1
XL_MS,1,1,3,215,164,1,1
XL_MS,1,1,1,167,106,2,2
XL_MS,1,1,1,112,196,3,3
XL_MS,1,1,1,112,192,1,1
XL_MS,1,1,1,259,332,1,1
XL_MS,1,1,2,259,339,1,1
XL_MS,1,5,3,303,108,1,1
XL_MS,1,5,5,310,333,2,3
XL_MS,1,5,3,310,262,3,3
XL_MS,1,1,2,170,166,1,1
XL_MS,1,1,1,89,328,1,1
XL_MS,1,1,2,89,324,1,1
XL_MS,1,1,4,201,344,1,1
XL_MS,1,1,1,268,117,2,2
XL_MS,1,2,1,280,332,1,1
XL_MS,1,2,2,332,306,1,1
XL_MS,1,1,1,329,227,1,1
XL_MS,1,1,1,212,206,1,1
XL_MS,1,1,1,212,148,1,1
XL_MS,1,2,2,344,82,1,1
XL_MS,1,4,4,231,218,1,1
XL_MS,1,4,1,222,344,1,1
XL_MS,1,6,2,292,293,1,1
XL_MS,1,3,6,323,350,1,1
XL_MS,1,1,6,342,335,1,1
XL_MS,1,3,1,329,55,1,1
XL_MS,1,3,1,210,296,1,1
XL_MS,1,3,2,315,195,1,1
XL_MS,1,1,1,206,237,1,1
XL_MS,1,3,1,309,101,1,1
XL_MS,1,1,2,281,320,2,2
XL_MS,1,2,6,220,350,1,1
XL_MS,1,4,1,331,249,1,1
XL_MS,1,4,3,255,303,1,1
XL_MS,1,5,4,338,250,1,1
XL_MS,1,1,5,322,324,1,1
XL_MS,1,6,1,200,124,1,1
XL_MS,1,2,1,162,105,1,1
XL_MS,1,11,3,333,323,1,1
XL_MS,1,7,6,307,313,1,1
XL_MS,1,7,1,307,105,1,1
XL_MS,1,7,1,350,271,1,1
XL_MS,1,7,1,307,258,1,1
XL_MS,1,1,1,118,227,4,4
XL_MS,1,3,6,181,350,1,1
XL_MS,1,2,7,158,136,1,1
XL_MS,1,1,1,166,175,1,1
XL_MS,1,2,1,350,301,1,1
XL_MS,1,3,3,250,333,1,1
XL_MS,1,3,4,250,322,1,1
XL_MS,1,6,8,308,288,1,1
XL_MS,1,2,4,345,272,1,1
XL_MS,1,1,3,296,335,1,1
XL_MS,1,2,1,265,164,1,1
XL_MS,1,1,1,204,281,1,1
XL_MS,1,3,4,344,330,1,1
XL_MS,1,4,2,108,312,1,1
XL_MS,1,3,5,323,310,1,1
XL_MS,1,3,6,323,279,1,1
XL_MS,1,3,1,323,157,1,1
XL_MS,1,2,5,327,280,1,1
XL_MS,1,9,2,312,327,1,1
XL_MS,1,9,1,293,207,1,1
XL_MS,1,3,4,282,284,1,1
XL_MS,1,7,6,350,266,1,1
XL_MS,1,2,2,130,335,1,1
XL_MS,1,1,1,312,326,1,1
XL_MS,1,3,3,323,245,1,1
XL_MS,1,7,4,265,350,1,1
XL_MS,1,10,1,318,241,1,1
XL_MS,1,5,1,346,127,1,1
XL_MS,1,6,2,309,166,1,1
XL_MS,1,2,4,350,315,1,1
XL_MS,1,7,5,277,350,1,1
XL_MS,1,8,2,241,321,1,1
XL_MS,1,1,1,318,248,1,1
XL_MS,1,3,2,214,298,1,1
XL_MS,1,9,1,350,239,1,1
XL_MS,1,3,1,337,228,1,1
XL_MS,1,4,1,298,336,1,1
XL_MS,1,2,1,294,337,1,1
XL_MS,1,2,4,267,350,1,1
XL_MS,1,2,4,294,306,1,1
XL_MS,1,4,4,350,262,1,1
XL_MS,1,6,1,243,280,1,1
XL_MS,1,6,2,243,337,1,1
XL_MS,1,1,3,309,263,1,1
XL_MS,1,3,2,323,323,2,2
XL_MS,1,8,1,282,198,1,1
XL_MS,1,8,4,219,272,1,1
XL_MS,1,1,1,244,192,3,3
XL_MS,1,1,6,244,332,1,1
XL_MS,1,3,3,327,263,1,1
XL_MS,1,2,2,285,324,3,3
XL_MS,1,2,3,297,321,1,1
XL_MS,1,2,5,297,251,1,1
XL_MS,1,3,4,292,336,1,1
XL_MS,1,3,2,297,321,1,1
XL_MS,1,6,3,313,260,1,1
XL_MS,1,6,5,350,321,1,1
XL_MS,1,10,1,350,306,1,1
XL_MS,1,1,10,154,311,1,1
XL_MS,1,5,2,285,166,1,1
XL_MS,1,1,9,336,323,1,1
XL_MS,1,5,1,350,253,1,1
XL_MS,1,2,2,303,263,1,1
XL_MS,1,1,1,160,275,1,1
XL_MS,1,5,7,323,298,4,4
XL_MS,1,6,1,350,239,1,1
XL_MS,1,1,2,98,340,1,1
XL_MS,1,4,1,308,284,1,1
XL_MS,1,3,4,350,175,1,1
